,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
0,0,1,12/18/2009,Avatar,"$425,000,000","$760,507,625","$2,783,918,982",http://www.the-numbers.com/movie/Avatar#tab=summary,Action,162 minutes,"PG-13 for intense epic battle sequences and warfare, sensuality, language and some smoking.(Rating bulletin 2133, 8/11/2010)","Dune Entertainment, 20th Century Fox, Ingenious Film Partners","December 18th, 2009 (Wide) by 20th Century FoxDecember 18th, 2009 (IMAX) by 20th Century FoxAugust 27th, 2010 (IMAX) by 20th Century Fox, released as Avatar Special Edition: An IMAX 3D Experience","$232,272,127","$161,647,334","$393,919,461","[Critics
83% - Certified Fresh, Audience
82% - Upright]",2009/12/18,1,"$77,025,481",None,"3,452","$22,313","$77,025,481",3.0,2009/12/25,1.0,"$75,617,133",-2%,"3,456","$21,880","$212,711,184",10,2010/01/01,1,"$68,490,688",-9%,"3,461","$19,789","$352,114,898",17,2010/01/08,1,"$50,306,217",-27%,"3,422","$14,701","$430,846,514",24
1,1,2,12/18/2015,Star Wars Ep. VII: The Force Awakens,"$306,000,000","$936,662,225","$2,058,662,225",http://www.the-numbers.com/movie/Star-Wars-Ep-VII-The-Force-Awakens#tab=summary,Adventure,136 minutes,"PG-13 for sci-fi action violence.(Rating bulletin 2401, 11/25/2015)","Lucasfilm, Bad Robot","December 18th, 2015 (IMAX) by Walt DisneyDecember 18th, 2015 (Wide) by Walt Disney","$27,416,746","$128,754,365","$156,171,111",,2015/12/18,1,"$247,966,675",None,"4,134","$59,982","$247,966,675",3.0,2015/12/25,1.0,"$149,202,860",-40%,"4,134","$36,092","$540,058,914",10,2016/01/01,1,"$90,241,673",-40%,"4,134","$21,829","$742,208,942",17,2016/01/08,1,"$42,353,785",-53%,"4,134","$10,245","$812,734,828",24
2,2,3,5/24/2007,Pirates of the Caribbean: At World's End,"$300,000,000","$309,420,425","$963,420,425",http://www.the-numbers.com/movie/Pirates-of-the-Caribbean-At-Worlds-End#tab=summary,Adventure,167 minutes,PG-13 for intense sequences of action/adventure violence and some frightening images,"Walt Disney Pictures, Jerry Bruckheimer","May 24th, 2007 (Wide) by Walt Disney","$312,295,851","$6,095,746","$318,391,597","[Critics
45% - Rotten, Audience
72% - Upright]",2007/05/25,1,"$114,732,820",None,"4,362","$26,303","$127,972,864",3.0,2007/06/01,1.0,"$44,206,660",-61%,"4,362","$10,134","$217,545,728",10,2007/06/08,2,"$21,143,905",-52%,"4,002","$5,283","$253,441,723",17,2007/06/15,4,"$12,411,786",-41%,"3,329","$3,728","$274,145,510",24
3,3,4,11/6/2015,Spectre,"$300,000,000","$200,074,175","$879,620,923",http://www.the-numbers.com/movie/Spectre#tab=summary,Action,148 minutes,"PG-13 for intense sequences of action and violence, some disturbing images, sensuality and language.(Rating bulletin 2391, 9/16/2015)",Eon Productions,"November 6th, 2015 (Wide) by Sony PicturesNovember 6th, 2015 (IMAX) by Sony Pictures","$11,659,112","$23,652,267","$35,311,379","[Critics
65% - Fresh, Audience
62% - Upright]",2015/11/06,1,"$70,403,148",None,"3,929","$17,919","$70,403,148",3.0,2015/11/13,1.0,"$33,681,104",-52%,"3,929","$8,572","$128,981,285",10,2015/11/20,2,"$15,043,729",-55%,"3,659","$4,111","$154,146,608",17,2015/11/27,4,"$12,887,772",-14%,"2,940","$4,384","$176,125,179",24
4,4,5,7/20/2012,The Dark Knight Rises,"$275,000,000","$448,139,099","$1,084,439,099",http://www.the-numbers.com/movie/Dark-Knight-Rises-The#tab=summary,Action,164 minutes,"PG-13 for intense sequences of violence and action, some sensuality and language.(Rating bulletin 2218, 4/11/2012)","Warner Bros., Legendary Pictures, Syncopy","July 20th, 2012 (Wide) by Warner Bros.July 20th, 2012 (IMAX) by Warner Bros.","$71,708,702","$80,155,256","$151,863,958","[Critics
87% - Certified Fresh, Audience
90% - Upright]",2012/07/20,1,"$160,887,295",None,"4,404","$36,532","$160,887,295",3.0,2012/07/27,1.0,"$62,101,451",-61%,"4,404","$14,101","$287,112,810",10,2012/08/03,1,"$35,737,330",-42%,"4,242","$8,425","$353,935,094",17,2012/08/10,3,"$18,979,397",-47%,"3,690","$5,143","$389,588,216",24
5,5,6,7/2/2013,The Lone Ranger,"$275,000,000","$89,302,115","$260,002,115",http://www.the-numbers.com/movie/Lone-Ranger-The#tab=summary,Western,149 minutes,"PG-13 for sequences of intense action and violence, and some suggestive material.(Rating bulletin 2276, 6/12/2013)","Walt Disney Pictures, Jerry Bruckheimer, Blind Wink, Infinitum Nihil","July 2nd, 2013 (Wide) by Walt Disney","$25,540,333","$20,730,219","$46,270,552","[Critics
31% - Rotten, Audience
51% - Spilled]",2013/07/05,2,"$29,210,849",None,"3,904","$7,482","$48,715,010",6.0,2013/07/12,5.0,"$11,506,100",-61%,"3,904","$2,947","$71,467,292",13,2013/07/19,11,"$4,380,047",-62%,"2,273","$1,927","$81,291,290",20,2013/07/26,14,"$1,684,417",-62%,"1,267","$1,329","$85,321,430",27
6,6,7,3/9/2012,John Carter,"$275,000,000","$73,058,679","$282,778,100",http://www.the-numbers.com/movie/John-Carter-of-Mars#tab=summary,Adventure,132 minutes,"PG-13 for intense sequences of violence and action.(Rating bulletin 2204, 1/4/2011)","Walt Disney Pictures, Jim Morris","March 9th, 2012 (Wide) by Walt Disney, released as John Carter March 9th, 2012 (IMAX) by Walt Disney","$23,802,220","$14,205,351","$38,007,571","[Critics
51% - Rotten, Audience
60% - Upright]",2012/03/09,2,"$30,180,188",None,"3,749","$8,050","$30,180,188",3.0,2012/03/16,3.0,"$13,569,795",-55%,"3,749","$3,620","$53,227,248",10,2012/03/23,4,"$5,073,832",-63%,"3,212","$1,580","$62,407,212",17,2012/03/30,6,"$2,029,500",-60%,"2,397",$847,"$66,233,839",24
7,7,8,11/24/2010,Tangled,"$260,000,000","$200,821,936","$586,581,936",http://www.the-numbers.com/movie/Tangled#tab=summary,Adventure,101 minutes,"PG for brief mild violence(Rating bulletin 2142, 10/13/2010)",Walt Disney Animation Studios,"November 24th, 2010 (Wide) by Walt DisneyFebruary 2nd, 2011 (IMAX) by Walt Disney","$161,119,196","$61,460,419","$222,579,615","[Critics
89% - Certified Fresh, Audience
87% - Upright]",2010/11/26,2,"$48,767,052",None,"3,603","$13,535","$68,706,298",5.0,2010/12/03,1.0,"$21,608,891",-56%,"3,603","$5,997","$96,570,812",12,2010/12/10,3,"$14,331,687",-34%,"3,565","$4,020","$115,395,560",19,2010/12/17,5,"$8,775,344",-39%,"3,201","$2,741","$127,918,276",26
8,8,9,5/4/2007,Spider-Man 3,"$258,000,000","$336,530,303","$890,875,303",http://www.the-numbers.com/movie/Spider-Man-3#tab=summary,Adventure,139 minutes,PG-13 for sequences of intense action violence,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions","May 4th, 2007 (Wide) by Sony PicturesMay 4th, 2007 (IMAX) by Sony Pictures","$125,012,910","$725,865","$125,738,775","[Critics
63% - Fresh, Audience
51% - Spilled]",2007/05/04,1,"$151,116,516",None,"4,252","$35,540","$151,116,516",3.0,2007/05/11,1.0,"$58,166,256",-62%,"4,252","$13,680","$240,236,828",10,2007/05/18,2,"$29,022,026",-50%,"4,324","$6,712","$282,379,655",17,2007/05/25,3,"$14,335,436",-51%,"3,723","$3,851","$303,977,758",24
9,9,10,5/1/2015,Avengers: Age of Ultron,"$250,000,000","$459,005,868","$1,404,705,868",http://www.the-numbers.com/movie/Avengers-Age-of-Ultron#tab=summary,Action,141 minutes,"PG-13 for intense sequences of sci-fi action, violence and destruction, and for some suggestive comments.(Rating bulletin 2268, 4/8/2015)",Marvel Studios,"May 1st, 2015 (Wide) by Walt Disney, released as The Avengers: Age of UltronMay 1st, 2015 (IMAX) by Walt Disney, released as The Avengers: Age of Ultron","$27,691,222","$49,237,130","$76,928,352","[Critics
75% - Certified Fresh, Audience
84% - Upright]",2015/05/01,1,"$191,271,109",None,"4,276","$44,731","$191,271,109",3.0,2015/05/08,1.0,"$77,746,929",-59%,"4,276","$18,182","$313,402,397",10,2015/05/15,3,"$38,859,900",-50%,"4,276","$9,088","$372,030,708",17,2015/05/22,5,"$21,691,697",-44%,"3,727","$5,820","$404,862,176",24
